,Question,Answer,Answer Chunk Index,Chunk_Page_Span,TOP_1,TOP_2,TOP_3,TOP_4,TOP_5
12,"Can local authorities in Pakistan be considered part of ""the State""?","Yes, local authorities in Pakistan that are empowered by law to impose any tax or cess are considered part of ""the State.""",7,"(4, 4)","(4,)","(4, 15)","(4, 15, 14)","(4, 15, 14, 18)","(4, 15, 14, 18, 72)"
13,What happens to a law that conflicts with the rights given in this Chapter?,"Any law that is inconsistent with the rights conferred by this Chapter shall, to the extent of such inconsistency, be void.",8,"(4, 5)","(4,)","(4, 158)","(4, 158, 5)","(4, 158, 5, 174)","(4, 158, 5, 174, 105)"
14,Are there any exceptions to the rule that laws conflicting with fundamental rights are void?,"Yes, the provisions of this Article do not apply to laws relating to members of the Armed Forces, police, or other forces charged with maintaining public order, and certain laws specified in the First Schedule.",8,"(4, 5)","(4,)","(4, 139)","(4, 139, 2)","(4, 139, 2, 105)","(4, 139, 2, 105, 9)"
15,Can the rights conferred by this Chapter be suspended?,The rights conferred by this Chapter shall not be suspended except as expressly provided by the Constitution.,8,"(4, 5)","(5,)","(5, 4)","(5, 4, 116)","(5, 4, 116, 174)","(5, 4, 116, 174, 158)"
16,Under what condition can a person be deprived of their freedom?,A person can be deprived of their freedom only in accordance with law.,9,"(5, 5)","(5,)","(5, 8)","(5, 8, 9)","(5, 8, 9, 2)","(5, 8, 9, 2, 10)"
17,What rights does a person have when they are arrested in Pakistan?,A person who is arrested has the right to be informed of the grounds for their arrest as soon as possible and the right to consult and be defended by a legal practitioner of their choice.,10,"(5, 7)","(5,)","(5, 148)","(5, 148, 2)","(5, 148, 2, 7)","(5, 148, 2, 7, 10)"
18,How soon must an arrested person be brought before a magistrate?,"An arrested person must be produced before a magistrate within twenty-four hours of their arrest, excluding the time necessary for the journey from the place of arrest to the court of the nearest magistrate.",10,"(5, 7)","(5,)","(5, 148)","(5, 148, 112)","(5, 148, 112, 6)","(5, 148, 112, 6, 7)"
19,Under what conditions can a person be detained for more than three months under preventive detention laws?,"A person can be detained for more than three months under preventive detention laws if the appropriate Review Board has reviewed the case, afforded the person an opportunity to be heard, and reported that there is sufficient cause for such detention. This review must occur before the expiration of each three-month period.",10,"(5, 7)","(6,)","(6, 7)","(6, 7, 5)","(6, 7, 5, 17)","(6, 7, 5, 17, 148)"
20,What is guaranteed to a person facing a criminal charge?,A person facing a criminal charge is entitled to a fair trial and due process.,11,"(7, 7)","(112,)","(112, 148)","(112, 148, 8)","(112, 148, 8, 73)","(112, 148, 8, 73, 158)"
21,Is slavery allowed in Pakistan?,"No, slavery is non-existent and forbidden in Pakistan, and no law shall permit or facilitate its introduction in any form.",12,"(7, 8)","(7,)","(7, 8)","(7, 8, 2)","(7, 8, 2, 13)","(7, 8, 2, 13, 16)"
22,Can children under fourteen work in factories or mines in Pakistan?,"No, children below the age of fourteen years shall not be engaged in any factory, mine, or any other hazardous employment.",12,"(7, 8)","(7,)","(7, 13)","(7, 13, 55)","(7, 13, 55, 17)","(7, 13, 55, 17, 16)"
23,Can a person be punished for something that was not illegal when they did it?,"No, a person cannot be punished for an act or omission that was not punishable by law at the time it was committed.",13,"(8, 8)","(8,)","(8, 148)","(8, 148, 2)","(8, 148, 2, 7)","(8, 148, 2, 7, 158)"
24,Is it possible to receive a harsher penalty than what was prescribed by law at the time an offence was committed?,"No, a person cannot be punished with a penalty greater than, or of a kind different from, the penalty prescribed by law for that offence at the time it was committed.",13,"(8, 8)","(8,)","(8, 158)","(8, 158, 3)","(8, 158, 3, 122)","(8, 158, 3, 122, 114)"
25,Can someone be tried or punished more than once for the same crime?,"No, a person cannot be prosecuted or punished for the same offence more than once.",14,"(8, 8)","(8,)","(8, 158)","(8, 158, 3)","(8, 158, 3, 122)","(8, 158, 3, 122, 148)"
26,Is it mandatory for an accused person to testify against themselves?,"No, an accused person cannot be compelled to be a witness against themselves.",14,"(8, 8)","(8,)","(8, 113)","(8, 113, 112)","(8, 113, 112, 114)","(8, 113, 112, 114, 99)"
27,Is it allowed to torture someone to get evidence from them?,"No, no person shall be subjected to torture for the purpose of extracting evidence.",15,"(8, 8)","(8,)","(8, 2)","(8, 2, 6)","(8, 2, 6, 148)","(8, 2, 6, 148, 7)"
28,"Can Pakistani citizens live and travel anywhere within the country?
","Yes, Pakistani citizens have the right to live and travel anywhere within the country, subject to any reasonable restrictions imposed by law in the public interest.",16,"(9, 9)","(33,)","(33, 102)","(33, 102, 9)","(33, 102, 9, 32)","(33, 102, 9, 32, 96)"
29,Can people gather together in Pakistan without carrying weapons?,"Yes, people can gather together peacefully and without arms, subject to reasonable restrictions imposed by law in the interest of public order.",17,"(9, 9)","(10,)","(10, 9)","(10, 9, 11)","(10, 9, 11, 13)","(10, 9, 11, 13, 16)"
30,Can citizens of Pakistan form associations or unions?,"Yes, every citizen has the right to form associations or unions, subject to reasonable restrictions imposed by law in the interest of sovereignty or integrity of Pakistan, public order, or morality.",18,"(9, 9)","(9,)","(9, 152)","(9, 152, 153)","(9, 152, 153, 33)","(9, 152, 153, 33, 10)"
31,Are there any conditions for citizens to join political parties in Pakistan?,"Yes, citizens not in the service of Pakistan have the right to form or be a member of a political party, subject to reasonable restrictions imposed by law in the interest of the sovereignty or integrity of Pakistan. Additionally, political parties must account for the source of their funds in accordance with the law.",18,"(9, 9)","(9,)","(9, 58)","(9, 58, 25)","(9, 58, 25, 31)","(9, 58, 25, 31, 14)"
32,Can citizens choose any job or business they want?,"Yes, every citizen has the right to enter upon any lawful profession or occupation, and to conduct any lawful trade or business, subject to qualifications prescribed by law.",19,"(9, 10)","(9,)","(9, 17)","(9, 17, 13)","(9, 17, 13, 16)","(9, 17, 13, 16, 10)"
33,Are there any restrictions on who can run a business or trade?,"Yes, the government can regulate any trade or profession by a licensing system, regulate trade, commerce, or industry in the interest of free competition, and carry on any trade, business, industry, or service to the exclusion, complete or partial, of other persons.",19,"(9, 10)","(86,)","(86, 10)","(86, 10, 9)","(86, 10, 9, 76)","(86, 10, 9, 76, 151)"
34,Are there any limitations on the right to freedom of speech and expression in Pakistan?,"Yes, the right to freedom of speech and expression is subject to reasonable restrictions imposed by law in the interest of the glory of Islam, the integrity, security or defence of Pakistan, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, commission of or incitement to an offence.",20,"(10, 10)","(10,)","(10, 9)","(10, 9, 37)","(10, 9, 37, 2)","(10, 9, 37, 2, 13)"
35,Does the press in Pakistan have unrestricted freedom?,"No, the freedom of the press in Pakistan is subject to reasonable restrictions imposed by law in the interest of the glory of Islam, the integrity, security or defence of Pakistan, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, commission of or incitement to an offence.",20,"(10, 10)","(10,)","(10, 9)","(10, 9, 37)","(10, 9, 37, 13)","(10, 9, 37, 13, 2)"
36,Do citizens have the right to access information on public matters in Pakistan?,"Yes, every citizen has the right to access information in all matters of public importance, subject to regulation and reasonable restrictions imposed by law.",21,"(10, 10)","(10,)","(10, 9)","(10, 9, 13)","(10, 9, 13, 2)","(10, 9, 13, 2, 11)"
37,Can people in Pakistan follow and share their religious beliefs?,"Yes, every citizen has the right to profess, practice, and propagate their religion, subject to law, public order, and morality.",22,"(10, 10)","(10,)","(10, 15)","(10, 15, 114)","(10, 15, 114, 32)","(10, 15, 114, 32, 11)"
38,Are religious groups allowed to run their own institutions in Pakistan?,"Yes, every religious denomination and sect has the right to establish, maintain, and manage its religious institutions, subject to law, public order, and morality.",22,"(10, 10)","(10,)","(10, 11)","(10, 11, 13)","(10, 11, 13, 92)","(10, 11, 13, 92, 17)"
39,Can someone be forced to pay a tax that supports a religion they do not follow?,"No, a person cannot be compelled to pay any special tax the proceeds of which are to be spent on the propagation or maintenance of any religion other than their own.",23,"(10, 10)","(10,)","(10, 11)","(10, 11, 156)","(10, 11, 156, 32)","(10, 11, 156, 32, 92)"
40,Can a student be forced to participate in religious activities of a different faith at an educational institution?,"No, a student cannot be required to receive religious instruction, take part in any religious ceremony, or attend religious worship if it relates to a religion other than their own.",24,"(11, 11)","(11,)","(11, 10)","(11, 10, 13)","(11, 10, 13, 133)","(11, 10, 13, 133, 16)"
41,Is it allowed for a religious community to provide religious instruction in their own educational institutions?,"Yes, a religious community or denomination can provide religious instruction for pupils of that community or denomination in any educational institution maintained wholly by that community or denomination.",24,"(11, 11)","(11,)","(11, 10)","(11, 10, 15)","(11, 10, 15, 133)","(11, 10, 15, 133, 13)"
42,Can citizens in Pakistan own and sell property anywhere in the country?,"Yes, citizens have the right to acquire, hold, and dispose of property in any part of Pakistan, subject to the Constitution and any reasonable restrictions imposed by law in the public interest.",25,"(11, 11)","(11,)","(11, 9)","(11, 9, 13)","(11, 9, 13, 12)","(11, 9, 13, 12, 90)"
43,"Can the government take someone's property without providing compensation?
","No, the government cannot take someone's property without providing compensation. The law must provide for compensation and either fix the amount or specify the principles and manner in which it is to be determined and given.",26,"(11, 12)","(12,)","(12, 11)","(12, 11, 121)","(12, 11, 121, 86)","(12, 11, 121, 86, 90)"
44,"Are there any circumstances under which property can be taken without following the usual rules?
","Yes, property can be taken without following the usual rules for preventing danger to life, property, or public health; if it was acquired by unfair means; if it is enemy or evacuee property; for managing the property in the public interest; or for providing education, medical aid, housing, public facilities, or maintenance to those unable to maintain themselves.",26,"(11, 12)","(14,)","(14, 38)","(14, 38, 12)","(14, 38, 12, 71)","(14, 38, 12, 71, 48)"
45,"Can the amount of compensation for acquired property be challenged in court?
","No, the adequacy or otherwise of any compensation provided for by any such law cannot be called into question in any court.",26,"(11, 12)","(12,)","(12, 90)","(12, 90, 11)","(12, 90, 11, 121)","(12, 90, 11, 121, 77)"
46,Are all citizens treated the same under the law?,"Yes, all citizens are equal before the law and are entitled to equal protection of the law.",27,"(13, 13)","(2,)","(2, 13)","(2, 13, 11)","(2, 13, 11, 9)","(2, 13, 11, 9, 10)"
47,Can the state make special rules for women and children?,"Yes, the state can make special provisions for the protection of women and children.",27,"(13, 13)","(13,)","(13, 16)","(13, 16, 15)","(13, 16, 15, 57)","(13, 16, 15, 57, 12)"
48,"Who is responsible for ensuring that children receive free and compulsory education?
",The State is responsible for providing free and compulsory education to all children of the age of five to sixteen years.,28,"(13, 13)","(16,)","(16, 13)","(16, 13, 17)","(16, 13, 17, 12)","(16, 13, 17, 12, 11)"
49,Can citizens be denied entry to public entertainment places based on their religion or race?,"No, there shall be no discrimination against any citizen on the ground only of race, religion, caste, sex, residence, or place of birth in respect of access to places of public entertainment or resort.",29,"(13, 13)","(13,)","(13, 11)","(13, 11, 10)","(13, 11, 10, 17)","(13, 11, 10, 17, 9)"
50,Are there any exceptions to the rule of non-discrimination in public places?,"Yes, the State can make special provisions for women and children.",29,"(13, 13)","(13,)","(13, 11)","(13, 11, 10)","(13, 11, 10, 12)","(13, 11, 10, 12, 76)"
51,Can someone be denied a job in Pakistan's public service based on their religion or gender?,"No, a citizen cannot be discriminated against in public service appointments based on race, religion, caste, sex, residence, or place of birth.",30,"(13, 14)","(11,)","(11, 13)","(11, 13, 10)","(11, 13, 10, 17)","(11, 13, 10, 17, 32)"
52,Are there any circumstances under which certain posts in Pakistan's public service can be reserved for specific groups?,"Yes, for up to forty years from the commencing day, posts may be reserved for persons from any class or area to ensure their adequate representation. Additionally, specific posts may be reserved for either sex if the duties cannot be adequately performed by the other sex.",30,"(13, 14)","(13,)","(13, 144)","(13, 144, 34)","(13, 144, 34, 14)","(13, 144, 34, 14, 31)"
53,Can a provincial government in Pakistan set residency requirements for public service jobs?,"Yes, a provincial government or local authority can prescribe residency conditions for up to three years prior to appointment for any post or class of service under that government or authority.",30,"(13, 14)","(14,)","(14, 144)","(14, 144, 171)","(14, 144, 171, 33)","(14, 144, 171, 33, 76)"
54,Do citizens have the right to maintain their unique cultural practices?,"Yes, citizens with a distinct language, script, or culture have the right to preserve and promote their cultural practices.",31,"(14, 14)","(14,)","(14, 11)","(14, 11, 16)","(14, 11, 16, 10)","(14, 11, 16, 10, 9)"
55,Who is responsible for ensuring that the Principles of Policy are followed?,"It is the responsibility of each organ and authority of the State, and of each person performing functions on behalf of an organ or authority of the State, to act in accordance with the Principles of Policy.",32,"(14, 14)","(14,)","(14, 15)","(14, 15, 80)","(14, 15, 80, 4)","(14, 15, 80, 4, 1)"
56,What must the President and the Governors do each year regarding the Principles of Policy?,"The President and the Governors must prepare and lay before each House of Majlis-e-Shoora (Parliament) or the Provincial Assembly a report on the observance and implementation of the Principles of Policy, and provision must be made in the rules of procedure for discussion on such a report.",32,"(14, 14)","(14,)","(14, 141)","(14, 141, 80)","(14, 141, 80, 15)","(14, 141, 80, 15, 4)"
57,Who is responsible for ensuring that actions are in line with the Principles of Policy?,"The responsibility lies with the organ or authority of the State, or the person performing functions on behalf of an organ or authority of the State.",33,"(15, 15)","(14,)","(14, 15)","(14, 15, 80)","(14, 15, 80, 4)","(14, 15, 80, 4, 1)"
58,Can the validity of a law be challenged if it does not follow the Principles of Policy?,"No, the validity of a law cannot be called into question on the ground that it is not in accordance with the Principles of Policy.",33,"(15, 15)","(15,)","(15, 14)","(15, 14, 4)","(15, 14, 4, 1)","(15, 14, 4, 1, 141)"
59,What measures will the State take to help Muslims in Pakistan live according to Islamic principles?,"The State will make the teaching of the Holy Quran and Islamiat compulsory, encourage and facilitate the learning of Arabic, ensure the correct printing and publishing of the Holy Quran, promote unity and Islamic moral standards, and organize zakat, ushr, auqaf, and mosques properly.",34,"(15, 15)","(15,)","(15, 134)","(15, 134, 18)","(15, 134, 18, 135)","(15, 134, 18, 135, 32)"
60,How does the State plan to promote the understanding of life according to Islamic teachings?,The State plans to provide facilities to enable Muslims to understand the meaning of life according to the Holy Quran and Sunnah.,34,"(15, 15)","(15,)","(15, 133)","(15, 133, 134)","(15, 133, 134, 18)","(15, 133, 134, 18, 1)"
61,Who will be given special representation in local Government institutions?,"Special representation will be given to peasants, workers, and women.",35,"(15, 15)","(15,)","(15, 72)","(15, 72, 71)","(15, 72, 71, 14)","(15, 72, 71, 14, 105)"
62,What kind of biases does the State aim to reduce among its people?,"The State aims to reduce parochial, racial, tribal, sectarian, and provincial biases among its people.",36,"(16, 16)","(17,)","(17, 16)","(17, 16, 18)","(17, 16, 18, 152)","(17, 16, 18, 152, 2)"
63,What measures are to be taken regarding women's involvement in the country?,Steps shall be taken to ensure full participation of women in all spheres of national life.,37,"(16, 16)","(16,)","(16, 134)","(16, 134, 57)","(16, 134, 57, 15)","(16, 134, 57, 15, 13)"
64,Who does the State have a duty to protect according to this article?,"The State has a duty to protect the marriage, the family, the mother, and the child.",38,"(16, 16)","(4,)","(4, 13)","(4, 13, 75)","(4, 13, 75, 12)","(4, 13, 75, 12, 2)"
65,How does the State ensure the rights of minorities?,"The State safeguards the legitimate rights and interests of minorities, including their due representation in the Federal and Provincial services.",39,"(16, 16)","(16,)","(16, 17)","(16, 17, 18)","(16, 17, 18, 13)","(16, 17, 18, 13, 11)"
66,What steps does the State take to support the educational and economic interests of disadvantaged groups?,The State promotes the educational and economic interests of backward classes or areas with special care.,40,"(16, 17)","(16,)","(16, 17)","(16, 17, 12)","(16, 17, 12, 18)","(16, 17, 12, 18, 15)"
67,How does the State ensure that justice is accessible to the public?,The State ensures inexpensive and expeditious justice.,40,"(16, 17)","(13,)","(13, 10)","(13, 10, 17)","(13, 10, 17, 16)","(13, 10, 17, 16, 2)"
68,How does the State aim to improve the standard of living for its people?,"The State aims to improve the standard of living for its people by preventing the concentration of wealth and means of production and distribution in the hands of a few, ensuring equitable adjustment of rights between employers and employees, and landlords and tenants.",41,"(17, 18)","(17,)","(17, 16)","(17, 16, 4)","(17, 16, 4, 15)","(17, 16, 4, 15, 18)"
69,"What provisions are made for citizens who are unable to earn their livelihood due to infirmity, sickness, or unemployment?","The State provides basic necessities of life, such as food, clothing, housing, education, and medical relief, for all such citizens, irrespective of sex, caste, creed, or race, who are permanently or temporarily unable to earn their livelihood due to infirmity, sickness, or unemployment.",41,"(17, 18)","(12,)","(12, 17)","(12, 17, 16)","(12, 17, 16, 31)","(12, 17, 16, 31, 13)"
70,What measures are taken to ensure social security for persons employed in Pakistan?,"The State provides social security for all persons employed in the service of Pakistan or otherwise, through compulsory social insurance or other means.",41,"(17, 18)","(17,)","(17, 16)","(17, 16, 18)","(17, 16, 18, 134)","(17, 16, 18, 134, 80)"
71,How does the State ensure that people from different regions can join the military?,The State enables people from all parts of Pakistan to participate in the Armed Forces of Pakistan.,42,"(18, 18)","(18,)","(18, 152)","(18, 152, 4)","(18, 152, 4, 34)","(18, 152, 4, 34, 106)"
72,What does the State aim to do with other Muslim countries?,The State aims to preserve and strengthen fraternal relations among Muslim countries based on Islamic unity.,43,"(18, 18)","(18,)","(18, 15)","(18, 15, 10)","(18, 15, 10, 134)","(18, 15, 10, 134, 17)"
73,How does the State plan to handle international disputes?,The State encourages the settlement of international disputes by peaceful means.,43,"(18, 18)","(18,)","(18, 81)","(18, 81, 99)","(18, 81, 99, 152)","(18, 81, 99, 152, 10)"
74,Who is the head of state in Pakistan?,The President is the head of state in Pakistan.,44,"(19, 19)","(19,)","(19, 22)","(19, 22, 156)","(19, 22, 156, 155)","(19, 22, 156, 155, 54)"
75,What are the qualifications required for someone to be elected as President of Pakistan?,"A person must be a Muslim, at least forty-five years old, and qualified to be elected as a member of the National Assembly.",44,"(19, 19)","(19,)","(19, 31)","(19, 31, 55)","(19, 31, 55, 167)","(19, 31, 55, 167, 20)"
76,How is the President of Pakistan elected?,"The President is elected by the members of an electoral college consisting of the members of both Houses and the members of the Provincial Assemblies, in accordance with the provisions of the Second Schedule.",44,"(19, 19)","(19,)","(19, 20)","(19, 20, 158)","(19, 20, 158, 23)","(19, 20, 158, 23, 27)"
77,Who administers the oath to the President before they start their duties?,The Chief Justice of Pakistan administers the oath to the President.,45,"(20, 20)","(20,)","(20, 55)","(20, 55, 173)","(20, 55, 173, 168)","(20, 55, 173, 168, 152)"
78,Can the President of Pakistan hold another job that pays for services rendered?,"No, the President shall not hold any office of profit in the service of Pakistan or occupy any other position carrying the right to remuneration for the rendering of services.",46,"(20, 20)","(20,)","(20, 118)","(20, 118, 150)","(20, 118, 150, 14)","(20, 118, 150, 14, 54)"
79,What happens to a member of Parliament or a Provincial Assembly if they are elected as President?,"If a member of Parliament or a Provincial Assembly is elected as President, their seat in Parliament or the Provincial Assembly shall become vacant on the day they enter upon their office.",46,"(20, 20)","(19,)","(19, 150)","(19, 150, 20)","(19, 150, 20, 36)","(19, 150, 20, 36, 29)"
80,How long is the term for the President?,The President shall hold office for a term of five years from the day he enters upon his office.,47,"(20, 20)","(20,)","(20, 19)","(20, 19, 150)","(20, 19, 150, 27)","(20, 19, 150, 27, 148)"
81,Can the President resign from his position?,"Yes, the President may resign his office by writing under his hand addressed to the Speaker of the National Assembly.",47,"(20, 20)","(51,)","(51, 21)","(51, 21, 134)","(51, 21, 134, 20)","(51, 21, 134, 20, 23)"
82,Who has the authority to reduce or change a sentence given by a court in Pakistan?,"The President has the authority to grant pardon, reprieve and respite, and to remit, suspend or commute any sentence passed by any court, tribunal or other authority.",48,"(20, 20)","(20,)","(20, 163)","(20, 163, 113)","(20, 163, 113, 99)","(20, 163, 113, 99, 112)"
83,Who is responsible for keeping the President updated on government matters?,The Prime Minister is responsible for keeping the President informed on all matters of internal and foreign policy and on all legislative proposals the Federal Government intends to bring before Majlis-e-Shoora (Parliament).,49,"(21, 21)","(14,)","(14, 21)","(14, 21, 54)","(14, 21, 54, 38)","(14, 21, 54, 38, 51)"
84,Under what circumstances can the President be removed from office?,"The President can be removed from office on the grounds of physical or mental incapacity, violating the Constitution, or gross misconduct.",50,"(21, 21)","(21,)","(21, 23)","(21, 23, 134)","(21, 23, 134, 51)","(21, 23, 134, 51, 20)"
85,Who needs to give notice to initiate the process of removing the President?,Not less than one-half of the total membership of either House needs to give written notice to the Speaker of the National Assembly or the Chairman to initiate the process.,50,"(21, 21)","(21,)","(21, 20)","(21, 20, 120)","(21, 20, 120, 23)","(21, 20, 120, 23, 125)"
86,What happens after the Speaker receives the notice for the President's removal?,The Speaker must transmit a copy of the notice to the President within three days and summon the two Houses to meet in a joint sitting within seven to fourteen days to investigate the grounds or charges.,50,"(21, 21)","(21,)","(21, 20)","(21, 20, 26)","(21, 20, 26, 23)","(21, 20, 26, 23, 28)"
87,Who provides advice to the President in the exercise of his functions?,The President acts in accordance with the advice of the Cabinet or the Prime Minister.,51,"(22, 23)","(22,)","(22, 50)","(22, 50, 56)","(22, 50, 56, 134)","(22, 50, 56, 134, 52)"
88,Can the President ask for reconsideration of the advice given to him?,"Yes, the President may require the Cabinet or the Prime Minister to reconsider the advice within fifteen days, and then he must act in accordance with the advice tendered after such reconsideration within ten days.",51,"(22, 23)","(22,)","(22, 56)","(22, 56, 52)","(22, 56, 52, 135)","(22, 56, 52, 135, 145)"
89,What happens if the President dissolves the National Assembly?,"If the President dissolves the National Assembly, he must appoint a date for a general election within ninety days and appoint a care-taker Cabinet in accordance with the provisions of Article 224 or Article 224A.",51,"(22, 23)","(28,)","(28, 23)","(28, 23, 138)","(28, 23, 138, 50)","(28, 23, 138, 50, 22)"
90,Who takes over the duties of the President if the President is unable to perform his functions due to absence from the country?,"If the President is unable to perform his functions due to absence from Pakistan, the Chairman of the Senate, or if he is also unable, the Speaker of the National Assembly, shall perform the functions of the President.",52,"(23, 23)","(23,)","(23, 26)","(23, 26, 89)","(23, 26, 89, 20)","(23, 26, 89, 20, 97)"
91,What happens if the President's position becomes vacant?,"If the President's position becomes vacant due to death, resignation, or removal, the Chairman of the Senate, or if he is unable, the Speaker of the National Assembly, shall act as President until a new President is elected.",52,"(23, 23)","(23,)","(23, 19)","(23, 19, 20)","(23, 19, 20, 21)","(23, 19, 20, 21, 149)"
92,What are the two components of the Parliament of Pakistan?,The two components of the Parliament of Pakistan are the National Assembly and the Senate.,53,"(23, 23)","(77,)","(77, 23)","(77, 23, 37)","(77, 23, 37, 137)","(77, 23, 37, 137, 128)"
93,How many seats are there in the National Assembly of Pakistan?,"There are three hundred and thirty-six seats for members in the National Assembly, including seats reserved for women and non-Muslims.",54,"(23, 25)","(37,)","(37, 24)","(37, 24, 23)","(37, 24, 23, 168)","(37, 24, 23, 168, 130)"
94,Who is eligible to vote in Pakistan?,"A person is eligible to vote if they are a citizen of Pakistan, at least eighteen years old, their name appears on the electoral roll, and they are not declared by a competent court to be of unsound mind.",54,"(23, 25)","(23,)","(23, 58)","(23, 58, 31)","(23, 58, 31, 55)","(23, 58, 31, 55, 172)"
95,How are the seats reserved for women in the National Assembly allocated?,"The seats reserved for women are allocated to each province based on the total number of general seats secured by each political party from the respective province in the National Assembly, and members are elected through a proportional representation system of political parties' lists of candidates.",54,"(23, 25)","(23,)","(23, 24)","(23, 24, 25)","(23, 24, 25, 31)","(23, 24, 25, 31, 130)"
96,"How long does the National Assembly last before it is dissolved?
",The National Assembly continues for a term of five years from the day of its first meeting and stands dissolved at the expiration of its term.,55,"(25, 25)","(25,)","(25, 28)","(25, 28, 138)","(25, 28, 138, 43)","(25, 28, 138, 43, 95)"
97,What happens if the Speaker of the National Assembly is unable to perform his duties?,"If the Speaker is unable to perform his duties, the Deputy Speaker shall act as Speaker. If the Deputy Speaker is also unable to act as Speaker, a member determined by the rules of procedure of the Assembly shall preside at the meeting.",56,"(25, 26)","(23,)","(23, 25)","(23, 25, 40)","(23, 25, 40, 26)","(23, 25, 40, 26, 31)"
98,How can the office of the Speaker or Deputy Speaker become vacant?,"The office of the Speaker or Deputy Speaker becomes vacant if the officeholder resigns, ceases to be a member of the Assembly, or is removed from office by a resolution of the Assembly with at least seven days' notice and passed by the majority of the total membership of the Assembly.",56,"(25, 26)","(26,)","(26, 31)","(26, 31, 68)","(26, 31, 68, 58)","(26, 31, 68, 58, 25)"
99,What must a newly elected Speaker or Deputy Speaker do before taking office?,A newly elected Speaker or Deputy Speaker must make an oath before the National Assembly in the form set out in the Third Schedule before entering upon office.,56,"(25, 26)","(25,)","(25, 58)","(25, 58, 26)","(25, 58, 26, 68)","(25, 58, 26, 68, 50)"
100,Who has the authority to call a meeting of either House or both Houses of Parliament?,The President has the authority to summon either House or both Houses of Parliament.,57,"(26, 27)","(38,)","(38, 36)","(38, 36, 19)","(38, 36, 19, 27)","(38, 36, 19, 27, 23)"
101,How many sessions of the National Assembly are required each year?,There must be at least three sessions of the National Assembly every year.,57,"(26, 27)","(28,)","(28, 27)","(28, 27, 26)","(28, 27, 26, 23)","(28, 27, 26, 23, 37)"
